ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
PGR,PROGRESS IND LTD ORD,2013,47,200, -   ," 5,608,900 ",0,0,T
PGR,PROGRESS IND LTD ORD,2013,48,200, -   ," 5,608,900 ",0,0,T
PGR,PROGRESS IND LTD ORD,2013,49,200, -   ," 5,608,900 ",0,0,T
PGR,PROGRESS IND LTD ORD,2013,50,200, -   ," 5,608,900 ",0,0,T
PGR,PROGRESS IND LTD ORD,2013,51,200, -   ," 5,608,900 ",0,0,T
PGR,PROGRESS IND LTD ORD,2013,52,200, -   ," 5,608,900 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,1,30," 5,200 "," 11,400,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,2,30,615," 11,400,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,3,30," 1,450 "," 11,400,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,4,30," 1,675 "," 11,400,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,5,30,50," 11,400,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,6,30, -   ," 11,400,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,7,40," 3,487 "," 15,200,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,8,40, -   ," 15,200,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,9,40, -   ," 15,200,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,10,40," 1,100 "," 15,200,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,11,35," 2,652 "," 13,300,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,12,40,30," 15,200,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,13,35," 1,400 "," 13,300,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,14,35," 1,200 "," 13,300,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,15,200," 751,100 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,16,200,50," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,17,200," 1,189 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,18,200, -   ," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,19,225,100," 21,375,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,20,210,305," 19,950,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,21,190," 300,338 "," 18,050,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,22,190, -   ," 18,050,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,23,200," 901,300 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,24,200,200," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,25,200,250," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,26,200,150," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,27,190, -   ," 18,050,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,28,190," 604,274 "," 18,050,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,29,190," 450,125 "," 18,050,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,30,180," 375,100 "," 17,100,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,31,180," 1,475 "," 17,100,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,32,190,700," 18,050,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,33,180,125," 17,100,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,34,180," 2,792 "," 17,100,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,35,190," 7,650 "," 18,050,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,36,200," 5,400 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,37,200,550," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,38,200, -   ," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,39,200," 2,475 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,40,200," 1,227 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,41,200,100," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,42,200,680," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,43,200," 4,400 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,44,200,625," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,45,200," 13,050 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,46,200,263," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,47,200," 1,000 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,48,200, -   ," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,49,200, -   ," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,50,200,163," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,51,200," 1,387 "," 19,000,000 ",0,0,T
PCR,PROPERTY CORP OF SA LTD,2013,52,225,625," 21,375,000 ",0,0,T
PAS,PROTEA ASSURANCE CO LTD,2013,1,3300,900," 259,558,200 ",1.9696,19.6428,T
PAS,PROTEA ASSURANCE CO LTD,2013,2,3500," 1,100 "," 275,289,000 ",1.8571,20.8333,T
PAS,PROTEA ASSURANCE CO LTD,2013,3,3200,100," 251,692,800 ",2.0312,19.0476,T
PAS,PROTEA ASSURANCE CO LTD,2013,4,3300," 2,000 "," 259,558,200 ",1.9696,19.6428,T
PAS,PROTEA ASSURANCE CO LTD,2013,5,3300," 2,100 "," 259,558,200 ",1.9696,19.6428,T
PAS,PROTEA ASSURANCE CO LTD,2013,6,3200,600," 251,692,800 ",2.0312,19.0476,T
PAS,PROTEA ASSURANCE CO LTD,2013,7,3200,133," 251,692,800 ",2.0312,19.0476,T
PAS,PROTEA ASSURANCE CO LTD,2013,8,3200," 3,200 "," 251,692,800 ",2.1875,13.0612,T
PAS,PROTEA ASSURANCE CO LTD,2013,9,3200,900," 251,692,800 ",2.1875,13.0612,T
PAS,PROTEA ASSURANCE CO LTD,2013,10,3200," 1,400 "," 251,692,800 ",2.1875,13.0612,T
PAS,PROTEA ASSURANCE CO LTD,2013,11,3200, -   ," 251,692,800 ",2.1875,13.0612,T
PAS,PROTEA ASSURANCE CO LTD,2013,12,3200,100," 251,692,800 ",2.1875,13.0612,T
PAS,PROTEA ASSURANCE CO LTD,2013,13,3100," 5,000 "," 243,827,400 ",2.258,12.653,T
PAS,PROTEA ASSURANCE CO LTD,2013,14,3000, -   ," 235,962,000 ",2.3333,12.2448,T
PAS,PROTEA ASSURANCE CO LTD,2013,15,3000, -   ," 235,962,000 ",2.3333,12.2448,T
PAS,PROTEA ASSURANCE CO LTD,2013,16,2800,600," 220,231,200 ",2.5,11.4285,T
PAS,PROTEA ASSURANCE CO LTD,2013,17,2800," 30,700 "," 220,231,200 ",2.5,11.4285,T
PAS,PROTEA ASSURANCE CO LTD,2013,18,2900," 83,000 "," 228,096,600 ",2.4137,11.8367,T
PAS,PROTEA ASSURANCE CO LTD,2013,19,2900, -   ," 228,096,600 ",2.4137,11.8367,T
PAS,PROTEA ASSURANCE CO LTD,2013,20,2900, -   ," 228,096,600 ",2.4137,11.8367,T
PAS,PROTEA ASSURANCE CO LTD,2013,21,2925," 1,500 "," 230,062,950 ",2.3931,11.9387,T
PAS,PROTEA ASSURANCE CO LTD,2013,22,2935, -   ," 230,849,490 ",2.385,11.9795,T
PAS,PROTEA ASSURANCE CO LTD,2013,23,3200, -   ," 251,692,800 ",2.1875,13.0612,T
PAS,PROTEA ASSURANCE CO LTD,2013,24,3500," 2,700 "," 275,289,000 ",2,14.2857,T
PAS,PROTEA ASSURANCE CO LTD,2013,25,3600," 4,400 "," 283,154,400 ",1.9444,14.6938,T
PAS,PROTEA ASSURANCE CO LTD,2013,26,3500," 2,100 "," 275,289,000 ",2,14.2857,T
PAS,PROTEA ASSURANCE CO LTD,2013,27,3500," 1,800 "," 275,289,000 ",2,14.2857,T
PAS,PROTEA ASSURANCE CO LTD,2013,28,3500,100," 275,289,000 ",2,14.2857,T
PAS,PROTEA ASSURANCE CO LTD,2013,29,3500, -   ," 275,289,000 ",2,14.2857,T
PAS,PROTEA ASSURANCE CO LTD,2013,30,3300," 1,600 "," 259,558,200 ",2.1212,13.4693,T
PAS,PROTEA ASSURANCE CO LTD,2013,31,3300, -   ," 259,558,200 ",2.1212,13.4693,T
PAS,PROTEA ASSURANCE CO LTD,2013,32,3300," 3,200 "," 259,558,200 ",2.1212,13.4693,T
PAS,PROTEA ASSURANCE CO LTD,2013,33,3475, -   ," 273,322,650 ",2.0143,78.9772,T
PAS,PROTEA ASSURANCE CO LTD,2013,34,3475, -   ," 273,322,650 ",2.0143,78.9772,T
PAS,PROTEA ASSURANCE CO LTD,2013,35,3300," 1,000 "," 259,558,200 ",2.1212,75,T
PAS,PROTEA ASSURANCE CO LTD,2013,36,3700," 21,700 "," 291,019,800 ",1.8918,84.0909,T
PAS,PROTEA ASSURANCE CO LTD,2013,37,3900," 11,000 "," 306,750,600 ",1.7948,88.6363,T
PAS,PROTEA ASSURANCE CO LTD,2013,38,3900, -   ," 306,750,600 ",1.7948,88.6363,T
PAS,PROTEA ASSURANCE CO LTD,2013,39,4000," 1,400 "," 314,616,000 ",1.75,90.909,T
PAS,PROTEA ASSURANCE CO LTD,2013,40,4000,700," 314,616,000 ",1.75,90.909,T
PAS,PROTEA ASSURANCE CO LTD,2013,41,4000,100," 314,616,000 ",1.75,90.909,T
PAS,PROTEA ASSURANCE CO LTD,2013,42,3500," 2,500 "," 275,289,000 ",2,79.5454,T
PAS,PROTEA ASSURANCE CO LTD,2013,43,3500,200," 275,289,000 ",2,79.5454,T
PAS,PROTEA ASSURANCE CO LTD,2013,44,3500,800," 275,289,000 ",2,79.5454,T
PAS,PROTEA ASSURANCE CO LTD,2013,45,3500,300," 275,289,000 ",2,79.5454,T
PAS,PROTEA ASSURANCE CO LTD,2013,46,3500," 1,000 "," 275,289,000 ",2,79.5454,T
PAS,PROTEA ASSURANCE CO LTD,2013,47,3500," 2,500 "," 275,289,000 ",2,79.5454,T
PAS,PROTEA ASSURANCE CO LTD,2013,48,3500, -   ," 275,289,000 ",2,79.5454,T
PAS,PROTEA ASSURANCE CO LTD,2013,49,3550," 252,600 "," 279,221,700 ",1.9718,80.6818,T
PAS,PROTEA ASSURANCE CO LTD,2013,50,3550, -   ," 279,221,700 ",1.9718,80.6818,T
PAS,PROTEA ASSURANCE CO LTD,2013,51,3550, -   ," 279,221,700 ",1.9718,80.6818,T
PAS,PROTEA ASSURANCE CO LTD,2013,52,3550, -   ," 279,221,700 ",1.9718,80.6818,T
PSL,PSG FINANCIAL SERVICES,2013,1,750," 30,400 "," 828,187,500 ",2.6,15.4639,T
PSL,PSG FINANCIAL SERVICES,2013,2,800," 133,500 "," 883,400,000 ",2.4375,16.4948,T
PSL,PSG FINANCIAL SERVICES,2013,3,800," 7,700 "," 883,400,000 ",2.4375,16.4948,T
PSL,PSG FINANCIAL SERVICES,2013,4,800," 228,500 "," 883,400,000 ",2.4375,16.4948,T
PSL,PSG FINANCIAL SERVICES,2013,5,810," 16,100 "," 894,442,500 ",2.4074,16.701,T
PSL,PSG FINANCIAL SERVICES,2013,6,800," 14,300 "," 883,400,000 ",2.4375,16.4948,T
PSL,PSG FINANCIAL SERVICES,2013,7,800," 1,319,600 "," 883,400,000 ",2.4375,16.4948,T
PSL,PSG FINANCIAL SERVICES,2013,8,790," 329,700 "," 872,357,500 ",2.4683,16.2886,T
PSL,PSG FINANCIAL SERVICES,2013,9,780," 355,800 "," 861,315,000 ",2.5,16.0824,T
PSL,PSG FINANCIAL SERVICES,2013,10,820," 908,100 "," 905,485,000 ",2.378,16.9072,T
PSL,PSG FINANCIAL SERVICES,2013,11,850," 90,400 "," 938,612,500 ",2.2941,17.5257,T
PSL,PSG FINANCIAL SERVICES,2013,12,840," 9,400 "," 927,570,000 ",2.3214,17.3195,T
PSL,PSG FINANCIAL SERVICES,2013,13,825," 55,000 "," 911,006,250 ",2.3636,17.0103,T
PSL,PSG FINANCIAL SERVICES,2013,14,825," 209,100 "," 911,006,250 ",2.3636,17.0103,T
PSL,PSG FINANCIAL SERVICES,2013,15,820," 15,800 "," 905,485,000 ",2.378,16.9072,T
PSL,PSG FINANCIAL SERVICES,2013,16,930," 598,000 "," 1,026,952,500 ",2.0967,19.1752,T
PSL,PSG FINANCIAL SERVICES,2013,17,940," 60,600 "," 1,037,995,000 ",2.0744,19.3814,T
PSL,PSG FINANCIAL SERVICES,2013,18,925," 506,900 "," 1,021,431,250 ",2.1081,19.0721,T
PSL,PSG FINANCIAL SERVICES,2013,19,925," 5,800 "," 1,021,431,250 ",2.1081,19.0721,T
PSL,PSG FINANCIAL SERVICES,2013,20,900," 10,300 "," 993,825,000 ",2.1666,18.5567,T
PSL,PSG FINANCIAL SERVICES,2013,21,925," 85,900 "," 1,021,431,250 ",2.1081,19.0721,T
PSL,PSG FINANCIAL SERVICES,2013,22,1000," 341,300 "," 1,104,250,000 ",2.1,18.7617,T
PSL,PSG FINANCIAL SERVICES,2013,23,1050," 317,900 "," 1,159,462,500 ",2,19.6998,T
PSL,PSG FINANCIAL SERVICES,2013,24,1050," 380,500 "," 1,159,462,500 ",2,19.6998,T
PSL,PSG FINANCIAL SERVICES,2013,25,1000," 113,700 "," 1,104,250,000 ",2.1,18.7617,T
PSL,PSG FINANCIAL SERVICES,2013,26,1025," 10,500 "," 1,131,856,250 ",2.0487,19.2307,T
PSL,PSG FINANCIAL SERVICES,2013,27,1025, -   ," 1,131,856,250 ",2.0487,19.2307,T
PSL,PSG FINANCIAL SERVICES,2013,28,1025," 8,600 "," 1,131,856,250 ",2.0487,19.2307,T
PSL,PSG FINANCIAL SERVICES,2013,29,1000," 4,910 "," 1,104,250,000 ",2.1,18.7617,T
PSL,PSG FINANCIAL SERVICES,2013,30,1050," 1,700 "," 1,159,462,500 ",2,19.6998,T
PSL,PSG FINANCIAL SERVICES,2013,31,1050," 2,000 "," 1,159,462,500 ",2,19.6998,T
PSL,PSG FINANCIAL SERVICES,2013,32,1100," 418,450 "," 1,214,675,000 ",1.909,20.6378,T
PSL,PSG FINANCIAL SERVICES,2013,33,1100," 1,700 "," 1,214,675,000 ",1.909,20.6378,T
PSL,PSG FINANCIAL SERVICES,2013,34,1150," 158,600 "," 1,269,887,500 ",1.826,21.5759,T
PSL,PSG FINANCIAL SERVICES,2013,35,1150," 54,400 "," 1,269,887,500 ",1.826,21.5759,T
PSL,PSG FINANCIAL SERVICES,2013,36,1300," 46,500 "," 1,435,525,000 ",1.6153,24.3902,T
PSL,PSG FINANCIAL SERVICES,2013,37,1375," 195,900 "," 1,518,343,750 ",1.5272,25.7973,T
PSL,PSG FINANCIAL SERVICES,2013,38,1375," 288,400 "," 1,518,343,750 ",1.5272,25.7973,T
PSL,PSG FINANCIAL SERVICES,2013,39,1250," 277,800 "," 1,380,312,500 ",1.68,23.4521,T
PSL,PSG FINANCIAL SERVICES,2013,40,1250," 148,000 "," 1,380,312,500 ",1.68,23.4521,T
PSL,PSG FINANCIAL SERVICES,2013,41,1250," 47,000 "," 1,380,312,500 ",1.68,23.4521,T
PSL,PSG FINANCIAL SERVICES,2013,42,1260," 54,800 "," 1,391,355,000 ",1.6666,23.6397,T
PSL,PSG FINANCIAL SERVICES,2013,43,1225," 65,000 "," 1,352,706,250 ",1.7142,22.9831,T
PSL,PSG FINANCIAL SERVICES,2013,44,1200," 93,500 "," 1,325,100,000 ",1.75,22.514,T
PSL,PSG FINANCIAL SERVICES,2013,45,1200," 4,100 "," 1,325,100,000 ",1.75,22.514,T
PSL,PSG FINANCIAL SERVICES,2013,46,1250," 231,300 "," 1,380,312,500 ",1.68,23.4521,T
PSL,PSG FINANCIAL SERVICES,2013,47,1250," 55,800 "," 1,380,312,500 ",1.76,21.6262,T
PSL,PSG FINANCIAL SERVICES,2013,48,1225," 100,000 "," 1,406,300,000 ",1.7959,21.1937,T
PSL,PSG FINANCIAL SERVICES,2013,49,1250," 111,000 "," 1,435,000,000 ",1.76,21.6262,T
PSL,PSG FINANCIAL SERVICES,2013,50,1250," 1,000 "," 1,435,000,000 ",1.76,21.6262,T
PSL,PSG FINANCIAL SERVICES,2013,51,1250, -   ," 1,435,000,000 ",1.76,21.6262,T
PSL,PSG FINANCIAL SERVICES,2013,52,1250, -   ," 1,435,000,000 ",1.76,21.6262,T
PSG,PSG GROUP LIMITED,2013,1,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,2,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,3,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,4,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,5,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,6,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,7,22," 6,738 "," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,8,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,9,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,10,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,11,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,12,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,13,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,14,22, -   ," 4,800,026 ",0,14.6666,C
PSG,PSG GROUP LIMITED,2013,15,25," 2,300 "," 5,454,576 ",0,16.6666,C
PSG,PSG GROUP LIMITED,2013,16,30," 6,210 "," 6,545,491 ",0,20,C
PSG,PSG GROUP LIMITED,2013,17,37," 3,000 "," 8,072,772 ",0,24.6666,C
PSG,PSG GROUP LIMITED,2013,18,35," 9,660 "," 7,636,406 ",0,23.3333,C
PSG,PSG GROUP LIMITED,2013,19,45," 11,040 "," 9,818,236 ",0,30,C
PSG,PSG GROUP LIMITED,2013,20,45," 16,000 "," 9,818,236 ",0,30,C
PSG,PSG GROUP LIMITED,2013,21,45, -   ," 9,818,236 ",0,30,C
PSG,PSG GROUP LIMITED,2013,22,45," 6,600 "," 9,818,236 ",0,12.5,C
PSG,PSG GROUP LIMITED,2013,23,45, -   ," 9,818,236 ",0,12.5,C
PSG,PSG GROUP LIMITED,2013,24,30," 2,900 "," 6,545,491 ",0,8.3333,C
PSG,PSG GROUP LIMITED,2013,25,40," 10,600 "," 8,727,321 ",0,11.1111,C
PSG,PSG GROUP LIMITED,2013,26,40," 1,000 "," 8,727,321 ",0,11.1111,C
PSG,PSG GROUP LIMITED,2013,27,40, -   ," 8,727,321 ",0,11.1111,C
PSG,PSG GROUP LIMITED,2013,28,40, -   ," 8,727,321 ",0,11.1111,C
PSG,PSG GROUP LIMITED,2013,29,30," 26,550 "," 6,545,491 ",0,8.3333,C
PSG,PSG GROUP LIMITED,2013,30,30," 53,150 "," 6,545,491 ",0,8.3333,C
PSG,PSG GROUP LIMITED,2013,31,30," 2,240 "," 6,545,491 ",0,8.3333,C
PSG,PSG GROUP LIMITED,2013,32,30," 1,100 "," 6,545,491 ",0,8.3333,C
PSG,PSG GROUP LIMITED,2013,33,30," 6,420 "," 6,545,491 ",0,8.3333,C
PSG,PSG GROUP LIMITED,2013,34,30," 12,700 "," 6,545,491 ",0,8.3333,C
PSG,PSG GROUP LIMITED,2013,35,35," 48,000 "," 7,636,406 ",0,9.2105,C
PSG,PSG GROUP LIMITED,2013,36,45," 10,810 "," 9,818,236 ",0,11.8421,C
PSG,PSG GROUP LIMITED,2013,37,65," 37,800 "," 14,181,897 ",0,24.074,C
PSG,PSG GROUP LIMITED,2013,38,110," 174,000 "," 24,000,134 ",0,40.7407,C
PSG,PSG GROUP LIMITED,2013,39,90, -   ," 19,636,473 ",0,33.3333,C
PSG,PSG GROUP LIMITED,2013,40,90, -   ," 19,636,473 ",0,33.3333,C
PSG,PSG GROUP LIMITED,2013,41,90, -   ," 19,636,473 ",0,33.3333,C
PSG,PSG GROUP LIMITED,2013,42,90, -   ," 19,636,473 ",0,33.3333,C
PSG,PSG GROUP LIMITED,2013,43,85, -   ," 18,545,558 ",0,31.4814,C
PSG,PSG GROUP LIMITED,2013,44,85, -   ," 18,545,558 ",0,31.4814,C
PSG,PSG GROUP LIMITED,2013,45,85, -   ," 18,545,558 ",0,31.4814,C
PSG,PSG GROUP LIMITED,2013,46,85, -   ," 18,545,558 ",0,31.4814,C
PSG,PSG GROUP LIMITED,2013,47,85, -   ," 18,545,558 ",0,34,C
PSG,PSG GROUP LIMITED,2013,48,85, -   ," 18,545,558 ",0,34,C
PSG,PSG GROUP LIMITED,2013,49,85, -   ," 18,545,558 ",0,34,C
PSG,PSG GROUP LIMITED,2013,50,85, -   ," 18,545,558 ",0,34,C
PSG,PSG GROUP LIMITED,2013,51,80, -   ," 17,454,643 ",0,32,C
PSG,PSG GROUP LIMITED,2013,52,80, -   ," 17,454,643 ",0,32,C
PTC,PUTCO LTD,2013,1,350, -   ," 92,487,500 ",10,4.5336,T
PTC,PUTCO LTD,2013,2,350, -   ," 92,487,500 ",10,4.5336,T
PTC,PUTCO LTD,2013,3,300," 79,500 "," 79,275,000 ",11.6666,3.886,T
PTC,PUTCO LTD,2013,4,350," 33,760 "," 92,487,500 ",10,4.5336,T
PTC,PUTCO LTD,2013,5,350," 4,020 "," 92,487,500 ",10,4.5336,T
PTC,PUTCO LTD,2013,6,350," 5,020 "," 92,487,500 ",10,4.5336,T
PTC,PUTCO LTD,2013,7,335, -   ," 88,523,750 ",10.4477,4.3393,T
PTC,PUTCO LTD,2013,8,325,520," 85,881,250 ",10.7692,4.2098,T
PTC,PUTCO LTD,2013,9,310," 43,740 "," 81,917,500 ",11.6129,4.0155,T
PTC,PUTCO LTD,2013,10,325," 70,100 "," 85,881,250 ",11.0769,4.2098,T
PTC,PUTCO LTD,2013,11,325," 141,800 "," 85,881,250 ",11.0769,4.2098,T
PTC,PUTCO LTD,2013,12,310," 73,800 "," 81,917,500 ",11.6129,4.1005,T
PTC,PUTCO LTD,2013,13,300," 35,900 "," 79,275,000 ",12,3.9682,T
PTC,PUTCO LTD,2013,14,300," 18,800 "," 79,275,000 ",12,3.9682,T
PTC,PUTCO LTD,2013,15,290," 5,000 "," 76,632,500 ",12.4137,3.8359,T
PTC,PUTCO LTD,2013,16,300," 99,300 "," 79,275,000 ",12,3.9682,T
PTC,PUTCO LTD,2013,17,335," 62,000 "," 88,523,750 ",10.7462,4.4312,T
PTC,PUTCO LTD,2013,18,350," 80,020 "," 92,487,500 ",10.2857,4.6296,T
PTC,PUTCO LTD,2013,19,350, -   ," 92,487,500 ",10.2857,4.6296,T
PTC,PUTCO LTD,2013,20,350," 86,400 "," 92,487,500 ",10.2857,4.6296,T
PTC,PUTCO LTD,2013,21,340," 81,900 "," 89,845,000 ",10.5882,4.4973,T
PTC,PUTCO LTD,2013,22,350," 92,700 "," 92,487,500 ",10.2857,4.6296,T
PTC,PUTCO LTD,2013,23,400," 219,100 "," 105,700,000 ",9,5.291,T
PTC,PUTCO LTD,2013,24,430," 82,700 "," 113,627,500 ",8.372,5.6878,T
PTC,PUTCO LTD,2013,25,430," 1,000 "," 113,627,500 ",8.372,5.6878,T
PTC,PUTCO LTD,2013,26,415," 8,000 "," 109,663,750 ",8.6746,5.4894,T
PTC,PUTCO LTD,2013,27,390," 7,520 "," 103,057,500 ",9.2307,5.1587,T
PTC,PUTCO LTD,2013,28,375," 14,420 "," 99,093,750 ",9.6,4.9603,T
PTC,PUTCO LTD,2013,29,385," 6,000 "," 101,736,250 ",9.3506,5.0925,T
PTC,PUTCO LTD,2013,30,390," 4,500 "," 103,057,500 ",9.2307,5.1587,T
PTC,PUTCO LTD,2013,31,390, -   ," 103,057,500 ",9.2307,5.1587,T
PTC,PUTCO LTD,2013,32,375," 28,000 "," 99,093,750 ",9.6,4.9603,T
PTC,PUTCO LTD,2013,33,360," 12,000 "," 95,130,000 ",10,4.7619,T
PTC,PUTCO LTD,2013,34,350," 3,050 "," 92,487,500 ",10.2857,4.6296,T
PTC,PUTCO LTD,2013,35,350," 32,800 "," 92,487,500 ",10.2857,4.6296,T
PTC,PUTCO LTD,2013,36,370," 36,800 "," 97,772,500 ",9.7297,4.8941,T
PTC,PUTCO LTD,2013,37,400," 16,000 "," 105,700,000 ",9.5,5.291,T
PTC,PUTCO LTD,2013,38,400," 48,700 "," 105,700,000 ",9.5,5.291,T
PTC,PUTCO LTD,2013,39,390," 1,400 "," 103,057,500 ",9.7435,5.1587,T
PTC,PUTCO LTD,2013,40,370, -   ," 97,772,500 ",10.2702,4.8941,T
PTC,PUTCO LTD,2013,41,360," 18,400 "," 95,130,000 ",10.5555,4.7619,T
PTC,PUTCO LTD,2013,42,350," 39,600 "," 92,487,500 ",10.8571,5.271,T
PTC,PUTCO LTD,2013,43,350," 4,900 "," 92,487,500 ",10.8571,5.271,T
PTC,PUTCO LTD,2013,44,325," 14,100 "," 85,881,250 ",11.6923,4.8945,T
PTC,PUTCO LTD,2013,45,340," 28,900 "," 89,845,000 ",11.1764,5.1204,T
PTC,PUTCO LTD,2013,46,350," 75,500 "," 92,487,500 ",10.8571,5.271,T
PTC,PUTCO LTD,2013,47,370," 102,900 "," 97,772,500 ",10.2702,5.5722,T
PTC,PUTCO LTD,2013,48,370," 106,200 "," 97,772,500 ",10.2702,5.5722,T
PTC,PUTCO LTD,2013,49,370, -   ," 97,772,500 ",10.2702,5.5722,T
PTC,PUTCO LTD,2013,50,350, -   ," 92,487,500 ",10.8571,5.271,T
PTC,PUTCO LTD,2013,51,355," 2,300 "," 93,808,750 ",10.7042,5.3463,T
PTC,PUTCO LTD,2013,52,355, -   ," 93,808,750 ",10.7042,5.3463,T
PPR,PUTPROP LTD,2013,1,130, -   ," 34,352,500 ",7.6923,7.647,C
PPR,PUTPROP LTD,2013,2,125," 3,116 "," 33,031,250 ",8,7.3529,C
PPR,PUTPROP LTD,2013,3,130,500," 34,352,500 ",7.6923,7.647,C
PPR,PUTPROP LTD,2013,4,135,500," 35,673,750 ",7.4074,7.9411,C
PPR,PUTPROP LTD,2013,5,150," 55,300 "," 39,637,500 ",6.6666,8.8235,C
PPR,PUTPROP LTD,2013,6,140," 6,000 "," 36,995,000 ",7.1428,8.2352,C
PPR,PUTPROP LTD,2013,7,150," 73,700 "," 39,637,500 ",6.6666,8.8235,C
PPR,PUTPROP LTD,2013,8,150," 128,300 "," 39,637,500 ",6.6666,8.8235,C
PPR,PUTPROP LTD,2013,9,150, -   ," 39,637,500 ",7.3333,8.8235,C
PPR,PUTPROP LTD,2013,10,155," 71,897 "," 40,958,750 ",7.0967,9.1176,C
PPR,PUTPROP LTD,2013,11,160,16," 42,280,000 ",6.875,9.4117,C
